Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
14.5,"(5.5, 14.0)","(-1.0, -48.5)","(-56.0, -14.0)","(-51.0, 27.0)","(-6.0, 56.0)","(22.79, -102.82)","(56.5, 81.0)"
15.0,"(5.0, 18.0)","(-1.0, -43.0)","(-58.0, -12.0)","(-49.0, 28.0)","(-6.0, 58.0)","(22.0, -100.0)","(54.0, 86.0)"
15.5,"(5.0, 21.0)","(-1.5, -44.5)","(-58.0, -4.0)","(-47.5, 29.0)","(-4.0, 61.0)","(24.0, -98.0)","(53.0, 90.0)"
16.0,"(5.0, 24.0)","(-2.0, -46.0)","(-58.0, 4.0)","(-46.0, 30.0)","(-2.0, 64.0)","(26.0, -96.0)","(52.0, 94.0)"
16.5,"(5.0, 25.5)","(-0.5, -39.0)","(-60.0, 0.0)","(-44.0, 30.0)","(-7.0, 67.0)","(25.8, -85.805)","(52.0, 98.0)"
17.0,"(5.0, 27.0)","(1.0, -32.0)","(-62.0, -4.0)","(-42.0, 30.0)","(-12.0, 70.0)","(25.6, -75.61)","(52.0, 102.0)"
17.5,"(5.0, 31.5)","(-0.5, -30.0)","(-59.0, -3.0)","(-41.0, 31.5)","(-12.0, 75.0)","(26.8, -61.805)","(50.0, 103.0)"
18.0,"(5.0, 36.0)","(-2.0, -28.0)","(-56.0, -2.0)","(-40.0, 33.0)","(-12.0, 80.0)","(28.0, -48.0)","(48.0, 104.0)"
18.5,"(5.0, 36.0)","(-2.0, -28.0)","(-55.5, -2.0)","(-40.0, 33.0)","(-12.0, 80.0)","(28.0, -48.0)","(48.0, 104.0)"
19.0,"(5.0, 36.0)","(-2.0, -28.0)","(-55.0, -2.0)","(-40.0, 33.0)","(-12.0, 80.0)","(28.0, -48.0)","(48.0, 104.0)"
19.5,"(4.0, 39.5)","(2.0, -22.0)","(-54.0, -2.0)","(-41.0, 34.5)","(-8.5, 82.0)","(29.0, -52.5)","(48.0, 106.0)"
20.0,"(3.0, 43.0)","(6.0, -16.0)","(-53.0, -2.0)","(-42.0, 36.0)","(-5.0, 84.0)","(30.0, -57.0)","(48.0, 108.0)"
20.5,"(1.0, 45.0)","(2.0, -17.0)","(-53.0, -2.0)","(-43.0, 38.5)","(-7.5, 86.0)","(28.0, -54.5)","(48.0, 108.0)"
21.0,"(-1.0, 47.0)","(-2.0, -18.0)","(-53.0, -2.0)","(-44.0, 41.0)","(-10.0, 88.0)","(26.0, -52.0)","(48.0, 108.0)"
21.5,"(-0.5, 48.5)","(2.0, -11.0)","(-52.5, -2.0)","(-45.5, 42.5)","(-11.0, 93.0)","(29.335, -39.75)","(49.0, 108.0)"
22.0,"(0.0, 50.0)","(6.0, -4.0)","(-52.0, -2.0)","(-47.0, 44.0)","(-12.0, 98.0)","(32.67, -27.5)","(50.0, 108.0)"
22.5,"(-2.5, 53.5)","(6.0, -1.0)","(-55.0, -3.5)","(-51.5, 51.0)","(-13.0, 100.0)","(35.335, -13.75)","(51.0, 107.5)"
23.0,"(-5.0, 57.0)","(6.0, 2.0)","(-58.0, -5.0)","(-56.0, 58.0)","(-14.0, 102.0)","(38.0, 0.0)","(52.0, 107.0)"
23.5,"(-8.0, 58.5)","(6.0, 5.0)","(-58.0, -5.0)","(-56.0, 65.0)","(-10.5, 104.0)","(37.0, 4.0)","(54.5, 108.5)"
24.0,"(-11.0, 60.0)","(6.0, 8.0)","(-58.0, -5.0)","(-56.0, 72.0)","(-7.0, 106.0)","(36.0, 8.0)","(57.0, 110.0)"
24.5,"(-10.5, 60.0)","(6.0, 8.0)","(-58.0, -5.0)","(-56.0, 72.0)","(-7.0, 106.0)","(36.5, 8.0)","(52.5, 105.5)"
25.0,"(-10.0, 60.0)","(6.0, 8.0)","(-58.0, -5.0)","(-56.0, 72.0)","(-7.0, 106.0)","(37.0, 8.0)","(48.0, 101.0)"
25.5,"(-10.0, 64.0)","(2.5, 9.0)","(-53.5, -5.0)","(-56.915, 79.33500000000001)","(-8.5, 109.0)","(33.5, 4.0)","(49.5, 107.5)"
26.0,"(-10.0, 68.0)","(-1.0, 10.0)","(-49.0, -5.0)","(-57.83, 86.67)","(-10.0, 112.0)","(30.0, 0.0)","(51.0, 114.0)"
26.5,"(-10.0, 71.0)","(-1.0, 13.0)","(-51.5, -8.5)","(-58.915, 96.33500000000001)","(-11.0, 116.0)","(31.0, 8.5)","(50.5, 114.0)"
27.0,"(-10.0, 74.0)","(-1.0, 16.0)","(-54.0, -12.0)","(-60.0, 106.0)","(-12.0, 120.0)","(32.0, 17.0)","(50.0, 114.0)"
27.5,"(-13.0, 76.0)","(-1.0, 19.0)","(-51.5, -7.0)","(-59.0, 113.0)","(-10.0, 123.5)","(33.5, 15.5)","(53.0, 115.0)"
28.0,"(-16.0, 78.0)","(-1.0, 22.0)","(-49.0, -2.0)","(-58.0, 120.0)","(-8.0, 127.0)","(35.0, 14.0)","(56.0, 116.0)"
28.5,"(-16.0, 82.0)","(2.5, 30.0)","(-51.5, -1.0)","(-56.5, 126.0)","(-7.0, 130.0)","(36.5, 23.5)","(52.0, 115.0)"
29.0,"(-16.0, 86.0)","(6.0, 38.0)","(-54.0, 0.0)","(-55.0, 132.0)","(-6.0, 133.0)","(38.0, 33.0)","(48.0, 114.0)"
29.5,"(-14.0, 90.0)","(5.0, 40.0)","(-52.0, 2.0)","(-54.5, 137.0)","(-2.5, 136.5)","(38.085, 34.415)","(45.0, 113.0)"
30.0,"(-12.0, 94.0)","(4.0, 42.0)","(-50.0, 4.0)","(-54.0, 142.0)","(1.0, 140.0)","(38.17, 35.83)","(42.0, 112.0)"
30.5,"(-12.0, 94.0)","(5.0, 42.0)","(-50.0, 4.0)","(-54.0, 142.0)","(1.0, 140.0)","(38.18, 38.235)","(43.0, 112.0)"
31.0,"(-12.0, 94.0)","(6.0, 42.0)","(-50.0, 4.0)","(-54.0, 142.0)","(1.0, 140.0)","(38.19, 40.64)","(44.0, 112.0)"
31.5,"(-11.0, 97.0)","(6.0, 43.5)","(-51.0, 4.0)","(-52.0, 151.0)","(0.5, 143.0)","(38.459999999999994, 45.445)","(42.0, 111.0)"
32.0,"(-10.0, 100.0)","(6.0, 45.0)","(-52.0, 4.0)","(-50.0, 160.0)","(0.0, 146.0)","(38.73, 50.25)","(40.0, 110.0)"
32.5,"(-10.0, 100.0)","(6.0, 46.5)","(-51.0, 5.0)","(-49.5, 160.0)","(0.0, 146.0)","(35.364999999999995, 58.125)","(40.0, 110.0)"
33.0,"(-10.0, 100.0)","(6.0, 48.0)","(-50.0, 6.0)","(-49.0, 160.0)","(0.0, 146.0)","(32.0, 66.0)","(40.0, 110.0)"
33.5,"(-10.0, 103.0)","(6.0, 49.5)","(-49.0, 7.0)","(-48.75, 166.5)","(0.5, 148.0)","(37.16, 65.155)","(40.0, 110.0)"
34.0,"(-10.0, 106.0)","(6.0, 51.0)","(-48.0, 8.0)","(-48.5, 173.0)","(1.0, 150.0)","(42.32, 64.31)","(40.0, 110.0)"
34.5,"(-9.5, 109.5)","(6.0, 53.5)","(-45.0, 10.0)","(-47.25, 182.5)","(5.0, 154.0)","(43.165, 68.7)","(41.0, 112.0)"
35.0,"(-9.0, 113.0)","(6.0, 56.0)","(-42.0, 12.0)","(-46.0, 192.0)","(9.0, 158.0)","(44.01, 73.09)","(42.0, 114.0)"
35.5,"(-9.5, 115.5)","(4.665, 57.665)","(-39.0, 13.0)","(-44.0, 198.0)","(8.5, 160.0)","(47.03, 76.08)","(43.0, 113.0)"
36.0,"(-10.0, 118.0)","(3.33, 59.33)","(-36.0, 14.0)","(-42.0, 204.0)","(8.0, 162.0)","(50.05, 79.07)","(44.0, 112.0)"
36.5,"(-10.0, 118.0)","(2.0, 61.0)","(-37.0, 14.0)","(-42.0, 204.0)","(8.0, 162.0)","(55.025, 84.035)","(44.0, 112.0)"
37.0,"(-10.0, 118.0)","(0.67, 62.67)","(-38.0, 14.0)","(-42.0, 204.0)","(8.0, 162.0)","(60.0, 89.0)","(44.0, 112.0)"
37.5,"(-8.0, 121.0)","(-0.6649999999999999, 64.33500000000001)","(-38.5, 16.0)","(-39.5, 206.5)","(10.5, 166.0)","(62.0, 91.5)","(45.0, 114.5)"
38.0,"(-6.0, 124.0)","(-2.0, 66.0)","(-39.0, 18.0)","(-37.0, 209.0)","(13.0, 170.0)","(64.0, 94.0)","(46.0, 117.0)"
38.5,"(-3.0, 127.0)","(-0.5, 71.5)","(-37.5, 23.0)","(-36.5, 212.5)","(11.5, 173.0)","(62.0, 96.0)","(46.0, 116.5)"
39.0,"(0.0, 130.0)","(1.0, 77.0)","(-36.0, 28.0)","(-36.0, 216.0)","(10.0, 176.0)","(60.0, 98.0)","(46.0, 116.0)"
39.5,"(-1.0, 132.0)","(2.5, 77.5)","(-35.5, 32.0)","(-35.5, 217.0)","(11.0, 178.0)","(60.0, 98.0)","(46.0, 116.0)"
40.0,"(-2.0, 134.0)","(4.0, 78.0)","(-35.0, 36.0)","(-35.0, 218.0)","(12.0, 180.0)","(60.0, 98.0)","(46.0, 116.0)"
40.5,"(-1.0, 139.0)","(3.0, 82.0)","(-33.5, 38.0)","(-36.0, 218.0)","(15.0, 185.0)","(58.5, 98.0)","(44.5, 122.0)"
41.0,"(0.0, 144.0)","(2.0, 86.0)","(-32.0, 40.0)","(-37.0, 218.0)","(18.0, 190.0)","(57.0, 98.0)","(43.0, 128.0)"
41.5,"(3.0, 146.5)","(2.0, 91.0)","(-31.0, 44.0)","(-35.0, 218.0)","(16.0, 192.0)","(56.5, 96.0)","(43.0, 131.0)"
42.0,"(6.0, 149.0)","(2.0, 96.0)","(-30.0, 48.0)","(-33.0, 218.0)","(14.0, 194.0)","(56.0, 94.0)","(43.0, 134.0)"
42.5,"(6.0, 149.0)","(2.0, 96.0)","(-30.0, 48.0)","(-34.0, 218.0)","(14.0, 194.0)","(56.0, 94.0)","(43.0, 134.0)"
43.0,"(6.0, 149.0)","(2.0, 96.0)","(-30.0, 48.0)","(-35.0, 218.0)","(14.0, 194.0)","(56.0, 94.0)","(43.0, 134.0)"
43.5,"(5.5, 150.5)","(3.0, 92.0)","(-31.5, 50.0)","(-34.5, 217.5)","(16.5, 197.0)","(54.0, 99.0)","(41.5, 135.0)"
44.0,"(5.0, 152.0)","(4.0, 88.0)","(-33.0, 52.0)","(-34.0, 217.0)","(19.0, 200.0)","(52.0, 104.0)","(40.0, 136.0)"
44.5,"(8.5, 155.0)","(3.5, 95.0)","(-32.5, 56.0)","(-34.0, 217.0)","(18.0, 203.0)","(52.0, 103.0)","(41.5, 139.0)"
45.0,"(12.0, 158.0)","(3.0, 102.0)","(-32.0, 60.0)","(-34.0, 217.0)","(17.0, 206.0)","(52.0, 102.0)","(43.0, 142.0)"
45.5,"(13.0, 160.5)","(4.5, 104.75)","(-33.0, 65.0)","(-34.0, 217.0)","(17.0, 208.0)","(48.0, 103.5)","(46.165, 151.58499999999998)"
46.0,"(14.0, 163.0)","(6.0, 107.5)","(-34.0, 70.0)","(-34.0, 217.0)","(17.0, 210.0)","(44.0, 105.0)","(49.33, 161.17)"
46.5,"(14.0, 166.0)","(7.5, 110.25)","(-36.0, 77.0)","(-35.5, 217.5)","(15.5, 215.0)","(41.5, 105.5)","(54.665, 173.08499999999998)"
47.0,"(14.0, 169.0)","(9.0, 113.0)","(-38.0, 84.0)","(-37.0, 218.0)","(14.0, 220.0)","(39.0, 106.0)","(60.0, 185.0)"
47.5,"(17.5, 173.5)","(9.0, 116.5)","(-39.665, 88.0)","(-36.5, 218.0)","(15.5, 224.0)","(44.5, 101.0)","(60.0, 191.5)"
48.0,"(21.0, 178.0)","(9.0, 120.0)","(-41.33, 92.0)","(-36.0, 218.0)","(17.0, 228.0)","(50.0, 96.0)","(60.0, 198.0)"
48.5,"(21.0, 178.0)","(9.0, 120.0)","(-43.665, 99.0)","(-36.0, 218.0)","(16.5, 228.0)","(50.0, 96.0)","(60.0, 198.0)"
49.0,"(21.0, 178.0)","(9.0, 120.0)","(-46.0, 106.0)","(-36.0, 218.0)","(16.0, 228.0)","(50.0, 96.0)","(60.0, 198.0)"
49.5,"(19.5, 183.0)","(9.71, 123.53999999999999)","(-50.0, 115.0)","(-35.5, 218.0)","(14.0, 230.0)","(49.0, 98.0)","(61.915, 206.58499999999998)"
50.0,"(18.0, 188.0)","(10.42, 127.08)","(-54.0, 124.0)","(-35.0, 218.0)","(12.0, 232.0)","(48.0, 100.0)","(63.83, 215.17)"
50.5,"(19.0, 191.0)","(11.125, 130.625)","(-53.5, 131.0)","(-34.5, 217.5)","(12.0, 235.0)","(47.915, 101.41499999999999)","(63.82, 222.18)"
51.0,"(20.0, 194.0)","(11.83, 134.17)","(-53.0, 138.0)","(-34.0, 217.0)","(12.0, 238.0)","(47.83, 102.83)","(63.81, 229.19)"
51.5,"(19.5, 198.0)","(12.125, 138.625)","(-54.5, 145.0)","(-34.0, 217.0)","(12.5, 243.0)","(48.485, 102.07)","(66.905, 241.595)"
52.0,"(19.0, 202.0)","(12.42, 143.08)","(-56.0, 152.0)","(-34.0, 217.0)","(13.0, 248.0)","(49.14, 101.31)","(70.0, 254.0)"
52.5,"(18.5, 205.0)","(12.71, 147.54000000000002)","(-55.0, 158.0)","(-36.0, 217.0)","(10.5, 250.0)","(48.07, 101.655)","(66.0, 263.0)"
53.0,"(18.0, 208.0)","(13.0, 152.0)","(-54.0, 164.0)","(-38.0, 217.0)","(8.0, 252.0)","(47.0, 102.0)","(62.0, 272.0)"
53.5,"(18.5, 212.0)","(16.5, 156.0)","(-53.0, 170.5)","(-37.0, 217.5)","(8.0, 256.0)","(48.5, 104.0)","(56.0, 277.0)"
54.0,"(19.0, 216.0)","(20.0, 160.0)","(-52.0, 177.0)","(-36.0, 218.0)","(8.0, 260.0)","(50.0, 106.0)","(50.0, 282.0)"
54.5,"(19.0, 216.0)","(20.0, 160.0)","(-52.0, 177.0)","(-36.0, 218.0)","(8.0, 260.0)","(50.0, 106.0)","(50.0, 282.0)"
55.0,"(19.0, 216.0)","(20.0, 160.0)","(-52.0, 177.0)","(-36.0, 218.0)","(8.0, 260.0)","(50.0, 106.0)","(50.0, 282.0)"
55.5,"(17.5, 218.0)","(16.0, 163.0)","(-54.0, 186.5)","(-35.0, 222.0)","(7.0, 264.0)","(50.0, 108.0)","(51.0, 287.0)"
56.0,"(16.0, 220.0)","(12.0, 166.0)","(-56.0, 196.0)","(-34.0, 226.0)","(6.0, 268.0)","(50.0, 110.0)","(52.0, 292.0)"
56.5,"(16.0, 223.0)","(12.0, 169.0)","(-55.5, 198.0)","(-34.0, 227.0)","(5.0, 270.0)","(49.0, 112.5)","(57.0, 294.0)"
57.0,"(16.0, 226.0)","(12.0, 172.0)","(-55.0, 200.0)","(-34.0, 228.0)","(4.0, 272.0)","(48.0, 115.0)","(62.0, 296.0)"
57.5,"(17.0, 229.0)","(14.0, 175.5)","(-50.0, 203.0)","(-34.0, 230.0)","(6.5, 277.0)","(49.5, 117.5)","(62.0, 297.0)"
58.0,"(18.0, 232.0)","(16.0, 179.0)","(-45.0, 206.0)","(-34.0, 232.0)","(9.0, 282.0)","(51.0, 120.0)","(62.0, 298.0)"
58.5,"(16.0, 237.0)","(15.0, 180.5)","(-43.5, 206.0)","(-32.0, 234.0)","(5.5, 285.0)","(49.415, 125.915)","(62.0, 298.0)"
59.0,"(14.0, 242.0)","(14.0, 182.0)","(-42.0, 206.0)","(-30.0, 236.0)","(2.0, 288.0)","(47.83, 131.83)","(62.0, 298.0)"
59.5,"(14.0, 244.0)","(15.5, 185.5)","(-43.0, 205.0)","(-30.0, 237.0)","(2.0, 291.0)","(46.915, 136.91500000000002)","(62.0, 298.0)"
60.0,"(14.0, 246.0)","(17.0, 189.0)","(-44.0, 204.0)","(-30.0, 238.0)","(2.0, 294.0)","(46.0, 142.0)","(62.0, 298.0)"
60.5,"(14.0, 246.0)","(17.0, 189.0)","(-44.0, 204.0)","(-30.0, 238.0)","(2.0, 294.0)","(46.0, 142.0)","(62.0, 298.0)"
61.0,"(14.0, 246.0)","(17.0, 189.0)","(-44.0, 204.0)","(-30.0, 238.0)","(2.0, 294.0)","(46.0, 142.0)","(62.0, 298.0)"
61.5,"(14.0, 248.0)","(16.5, 190.83499999999998)","(-43.0, 204.0)","(-29.0, 240.5)","(3.0, 296.0)","(45.5, 149.0)","(59.5, 298.0)"
62.0,"(14.0, 250.0)","(16.0, 192.67)","(-42.0, 204.0)","(-28.0, 243.0)","(4.0, 298.0)","(45.0, 156.0)","(57.0, 298.0)"
62.5,"(14.0, 250.0)","(15.5, 194.5)","(-42.0, 204.0)","(-28.0, 243.0)","(4.0, 298.0)","(45.0, 156.0)","(57.0, 298.0)"
63.0,"(14.0, 250.0)","(15.0, 196.33)","(-42.0, 204.0)","(-28.0, 243.0)","(4.0, 298.0)","(45.0, 156.0)","(57.0, 298.0)"
63.5,"(12.5, 255.0)","(14.5, 198.16500000000002)","(-41.0, 204.0)","(-32.0, 248.5)","(4.0, 301.0)","(45.5, 159.0)","(55.5, 300.0)"
64.0,"(11.0, 260.0)","(14.0, 200.0)","(-40.0, 204.0)","(-36.0, 254.0)","(4.0, 304.0)","(46.0, 162.0)","(54.0, 302.0)"
64.5,"(11.0, 262.0)","(16.0, 204.0)","(-40.0, 204.0)","(-39.0, 262.0)","(1.0, 306.5)","(47.335, 170.58499999999998)","(54.0, 302.0)"
65.0,"(11.0, 264.0)","(18.0, 208.0)","(-40.0, 204.0)","(-42.0, 270.0)","(-2.0, 309.0)","(48.67, 179.17)","(54.0, 302.0)"
65.5,"(11.5, 267.0)","(18.335, 210.33499999999998)","(-40.0, 204.0)","(-45.5, 275.0)","(-0.5, 311.5)","(52.335, 195.58499999999998)","(51.0, 301.0)"
66.0,"(12.0, 270.0)","(18.67, 212.67)","(-40.0, 204.0)","(-49.0, 280.0)","(1.0, 314.0)","(56.0, 212.0)","(48.0, 300.0)"
66.5,"(12.0, 270.0)","(19.0, 215.0)","(-40.0, 204.0)","(-47.5, 280.5)","(1.0, 314.0)","(53.97, 204.015)","(48.0, 300.0)"
67.0,"(12.0, 270.0)","(19.33, 217.33)","(-40.0, 204.0)","(-46.0, 281.0)","(1.0, 314.0)","(51.94, 196.03)","(48.0, 300.0)"
67.5,"(10.5, 273.0)","(19.665, 219.66500000000002)","(-38.0, 204.0)","(-47.5, 285.5)","(0.5, 317.0)","(51.97, 198.015)","(47.0, 300.0)"
68.0,"(9.0, 276.0)","(20.0, 222.0)","(-36.0, 204.0)","(-49.0, 290.0)","(0.0, 320.0)","(52.0, 200.0)","(46.0, 300.0)"
68.5,"(7.5, 278.0)","(22.0, 227.0)","(-35.5, 204.0)","(-49.75, 298.75)","(1.0, 323.0)","(53.995000000000005, 208.67000000000002)","(45.0, 298.0)"
69.0,"(6.0, 280.0)","(24.0, 232.0)","(-35.0, 204.0)","(-50.5, 307.5)","(2.0, 326.0)","(55.99, 217.34)","(44.0, 296.0)"
69.5,"(2.0, 284.0)","(20.5, 235.0)","(-35.5, 204.0)","(-52.25, 318.75)","(2.0, 329.0)","(57.995000000000005, 218.67000000000002)","(43.0, 295.0)"
70.0,"(-2.0, 288.0)","(17.0, 238.0)","(-36.0, 204.0)","(-54.0, 330.0)","(2.0, 332.0)","(60.0, 220.0)","(42.0, 294.0)"
70.5,"(-2.0, 292.0)","(18.5, 244.0)","(-36.0, 204.0)","(-52.29, 332.78999999999996)","(4.0, 336.0)","(61.0, 229.0)","(40.0, 294.0)"
71.0,"(-2.0, 296.0)","(20.0, 250.0)","(-36.0, 204.0)","(-50.58, 335.58)","(6.0, 340.0)","(62.0, 238.0)","(38.0, 294.0)"
71.5,"(-3.0, 299.0)","(18.0, 253.0)","(-37.0, 205.0)","(-49.79, 351.78999999999996)","(6.0, 342.0)","(66.0, 244.0)","(35.5, 293.0)"
72.0,"(-4.0, 302.0)","(16.0, 256.0)","(-38.0, 206.0)","(-49.0, 368.0)","(6.0, 344.0)","(70.0, 250.0)","(33.0, 292.0)"
72.5,"(-4.0, 302.0)","(16.0, 256.0)","(-38.0, 206.0)","(-49.0, 368.0)","(6.0, 344.0)","(70.0, 250.0)","(33.0, 292.0)"
73.0,"(-4.0, 302.0)","(16.0, 256.0)","(-38.0, 206.0)","(-49.0, 368.0)","(6.0, 344.0)","(70.0, 250.0)","(33.0, 292.0)"
73.5,"(-2.0, 304.5)","(15.0, 255.0)","(-38.0, 207.0)","(-47.5, 374.0)","(8.5, 347.0)","(73.0, 257.0)","(29.5, 292.0)"
74.0,"(0.0, 307.0)","(14.0, 254.0)","(-38.0, 208.0)","(-46.0, 380.0)","(11.0, 350.0)","(76.0, 264.0)","(26.0, 292.0)"
74.5,"(-3.0, 309.5)","(12.5, 258.0)","(-36.0, 209.0)","(-43.0, 384.5)","(11.0, 352.5)","(70.5, 266.75)","(26.0, 296.0)"
75.0,"(-6.0, 312.0)","(11.0, 262.0)","(-34.0, 210.0)","(-40.0, 389.0)","(11.0, 355.0)","(65.0, 269.5)","(26.0, 300.0)"
75.5,"(-5.0, 313.0)","(4.5, 258.0)","(-36.0, 209.0)","(-39.0, 393.5)","(9.0, 356.5)","(64.5, 276.75)","(31.835, 300.16499999999996)"
76.0,"(-4.0, 314.0)","(-2.0, 254.0)","(-38.0, 208.0)","(-38.0, 398.0)","(7.0, 358.0)","(64.0, 284.0)","(37.67, 300.33)"
76.5,"(-2.0, 316.5)","(0.0, 255.0)","(-37.0, 213.0)","(-36.0, 401.5)","(9.5, 361.5)","(62.0, 285.5)","(42.835, 303.16499999999996)"
77.0,"(0.0, 319.0)","(2.0, 256.0)","(-36.0, 218.0)","(-34.0, 405.0)","(12.0, 365.0)","(60.0, 287.0)","(48.0, 306.0)"
77.5,"(0.0, 321.5)","(4.0, 262.0)","(-35.5, 222.0)","(-34.0, 405.5)","(12.0, 367.5)","(59.5, 287.5)","(46.5, 306.0)"
78.0,"(0.0, 324.0)","(6.0, 268.0)","(-35.0, 226.0)","(-34.0, 406.0)","(12.0, 370.0)","(59.0, 288.0)","(45.0, 306.0)"
78.5,"(0.0, 329.0)","(4.0, 271.0)","(-33.5, 228.0)","(-36.0, 406.0)","(15.5, 375.0)","(59.5, 288.0)","(43.5, 311.0)"
79.0,"(0.0, 334.0)","(2.0, 274.0)","(-32.0, 230.0)","(-38.0, 406.0)","(19.0, 380.0)","(60.0, 288.0)","(42.0, 316.0)"
79.5,"(1.5, 336.0)","(2.5, 279.5)","(-30.0, 233.5)","(-35.5, 407.0)","(16.5, 382.0)","(56.585, 288.66499999999996)","(42.0, 319.0)"
