Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
101,"(-13.0, 167.5)","(0.5, 188.0)","(20.5, 186.0)","(7.0, 158.0)","(-13.0, 135.5)","(10.5, 123.5)","(27.5, 112.0)"
102,"(-13, 170)","(0, 189)","(20, 187)","(8, 159)","(-13, 137)","(11, 127)","(29, 115)"
103,"(-13.0, 170.0)","(0.5, 189.0)","(20.0, 187.0)","(8.5, 159.5)","(-13.0, 137.0)","(11.0, 127.0)","(29.0, 115.0)"
104,"(-13, 170)","(1, 189)","(20, 187)","(9, 160)","(-13, 137)","(11, 127)","(29, 115)"
105,"(-14.0, 173.0)","(0.5, 191.0)","(18.5, 188.0)","(7.5, 163.0)","(-12.5, 139.0)","(10.0, 128.5)","(28.0, 120.0)"
106,"(-15, 176)","(0, 193)","(17, 189)","(6, 166)","(-12, 141)","(9, 130)","(27, 125)"
107,"(-15.0, 178.5)","(-1.5, 195.0)","(16.5, 189.5)","(5.5, 167.0)","(-11.5, 141.5)","(9.5, 132.5)","(28.0, 128.0)"
108,"(-15, 181)","(-3, 197)","(16, 190)","(5, 168)","(-11, 142)","(10, 135)","(29, 131)"
109,"(-16.0, 183.5)","(-3.0, 198.5)","(16.0, 190.5)","(5.5, 169.5)","(-11.0, 141.5)","(11.0, 137.0)","(30.0, 133.5)"
110,"(-17, 186)","(-3, 200)","(16, 191)","(6, 171)","(-11, 141)","(12, 139)","(31, 136)"
111,"(-18.0, 188.0)","(-2.0, 201.5)","(16.0, 191.5)","(4.5, 173.0)","(-11.5, 140.5)","(11.0, 142.0)","(31.0, 140.0)"
112,"(-19, 190)","(-1, 203)","(16, 192)","(3, 175)","(-12, 140)","(10, 145)","(31, 144)"
113,"(-18.5, 193.5)","(-0.5, 205.5)","(15.5, 192.5)","(1.5, 177.5)","(-12.0, 139.5)","(10.5, 147.0)","(31.5, 148.0)"
114,"(-18, 197)","(0, 208)","(15, 193)","(0, 180)","(-12, 139)","(11, 149)","(32, 152)"
115,"(-18.5, 201.5)","(0.5, 210.0)","(14.0, 195.0)","(-0.5, 182.0)","(-11.5, 139.0)","(11.5, 151.0)","(31.0, 155.0)"
116,"(-19, 206)","(1, 212)","(13, 197)","(-1, 184)","(-11, 139)","(12, 153)","(30, 158)"
117,"(-19.0, 210.0)","(1.5, 214.5)","(12.5, 198.0)","(-2.0, 186.5)","(-11.0, 140.0)","(11.0, 155.5)","(30.5, 160.5)"
118,"(-19, 214)","(2, 217)","(12, 199)","(-3, 189)","(-11, 141)","(10, 158)","(31, 163)"
119,"(-19.0, 218.0)","(3.0, 218.5)","(12.0, 199.0)","(-3.0, 191.0)","(-11.0, 142.5)","(9.0, 160.5)","(30.5, 167.5)"
120,"(-19, 222)","(4, 220)","(12, 199)","(-3, 193)","(-11, 144)","(8, 163)","(30, 172)"
121,"(-18.0, 225.0)","(4.0, 221.5)","(11.5, 200.5)","(-2.5, 194.0)","(-11.0, 145.0)","(8.5, 164.0)","(30.0, 173.5)"
122,"(-17, 228)","(4, 223)","(11, 202)","(-2, 195)","(-11, 146)","(9, 165)","(30, 175)"
123,"(-16.5, 230.0)","(4.0, 224.5)","(10.0, 204.5)","(-3.0, 197.0)","(-11.0, 149.0)","(8.0, 166.0)","(30.0, 177.0)"
124,"(-16, 232)","(4, 226)","(9, 207)","(-4, 199)","(-11, 152)","(7, 167)","(30, 179)"
125,"(-16.5, 234.5)","(4.0, 227.5)","(9.0, 209.0)","(-3.0, 200.5)","(-11.0, 152.5)","(6.5, 168.5)","(30.0, 180.5)"
126,"(-17, 237)","(4, 229)","(9, 211)","(-2, 202)","(-11, 153)","(6, 170)","(30, 182)"
127,"(-17.0, 234.25)","(4.0, 229.0)","(10.25, 211.25)","(-1.75, 201.75)","(-15.5, 156.25)","(2.25, 168.75)","(26.5, 179.0)"
128,"(-17.0, 231.5)","(4.0, 229.0)","(11.5, 211.5)","(-1.5, 201.5)","(-20.0, 159.5)","(-1.5, 167.5)","(23.0, 176.0)"
129,"(-17.0, 228.75)","(4.0, 229.0)","(12.75, 211.75)","(-1.25, 201.25)","(-24.5, 162.75)","(-5.25, 166.25)","(19.5, 173.0)"
130,"(-17, 226)","(4, 229)","(14, 212)","(-1, 201)","(-29, 166)","(-9, 165)","(16, 170)"
131,"(-16.5, 227.0)","(5.0, 229.5)","(15.0, 213.5)","(-1.0, 201.5)","(-28.5, 168.0)","(-8.0, 166.5)","(16.5, 169.5)"
132,"(-16, 228)","(6, 230)","(16, 215)","(-1, 202)","(-28, 170)","(-7, 168)","(17, 169)"
133,"(-15.5, 228.0)","(6.0, 230.0)","(16.0, 215.0)","(-1.0, 202.5)","(-28.0, 170.0)","(-7.0, 168.0)","(17.0, 169.5)"
134,"(-15, 228)","(6, 230)","(16, 215)","(-1, 203)","(-28, 170)","(-7, 168)","(17, 170)"
135,"(-14.5, 229.0)","(5.0, 232.0)","(16.5, 216.5)","(-0.5, 203.5)","(-27.0, 172.0)","(-6.0, 169.5)","(17.0, 170.0)"
136,"(-14, 230)","(4, 234)","(17, 218)","(0, 204)","(-26, 174)","(-5, 171)","(17, 170)"
137,"(-13.5, 231.0)","(4.0, 237.0)","(16.5, 223.0)","(0.5, 205.0)","(-25.0, 177.5)","(-4.0, 173.0)","(16.5, 170.5)"
138,"(-13, 232)","(4, 240)","(16, 228)","(1, 206)","(-24, 181)","(-3, 175)","(16, 171)"
139,"(-12.5, 232.5)","(4.0, 241.0)","(16.5, 230.5)","(2.0, 207.5)","(-24.0, 182.5)","(-2.5, 176.0)","(16.5, 172.0)"
140,"(-12, 233)","(4, 242)","(17, 233)","(3, 209)","(-24, 184)","(-2, 177)","(17, 173)"
141,"(-12.5, 234.5)","(4.0, 244.0)","(18.0, 235.0)","(5.0, 211.0)","(-23.0, 186.0)","(-2.5, 178.5)","(17.0, 174.0)"
142,"(-13, 236)","(4, 246)","(19, 237)","(7, 213)","(-22, 188)","(-3, 180)","(17, 175)"
143,"(-13.0, 236.5)","(3.5, 247.5)","(20.0, 240.5)","(7.0, 214.5)","(-21.0, 188.5)","(-2.0, 182.5)","(17.0, 176.0)"
144,"(-13, 237)","(3, 249)","(21, 244)","(7, 216)","(-20, 189)","(-1, 185)","(17, 177)"
145,"(-13.0, 238.0)","(2.5, 251.0)","(22.0, 245.5)","(6.5, 219.5)","(-19.0, 198.5)","(0.0, 188.5)","(17.5, 178.0)"
146,"(-13, 239)","(2, 253)","(23, 247)","(6, 223)","(-18, 208)","(1, 192)","(18, 179)"
147,"(-13.5, 240.0)","(2.5, 254.5)","(23.0, 251.0)","(7.5, 225.0)","(-17.5, 210.5)","(1.5, 194.0)","(17.5, 179.5)"
148,"(-14, 241)","(3, 256)","(23, 255)","(9, 227)","(-17, 213)","(2, 196)","(17, 180)"
149,"(-13.5, 241.5)","(2.0, 258.0)","(21.0, 258.0)","(8.5, 229.0)","(-17.0, 214.0)","(2.0, 197.0)","(17.0, 181.5)"
150,"(-13, 242)","(1, 260)","(19, 261)","(8, 231)","(-17, 215)","(2, 198)","(17, 183)"
151,"(-13.0, 244.0)","(0.0, 261.0)","(19.5, 263.0)","(8.0, 233.0)","(-17.0, 216.5)","(2.5, 199.0)","(16.0, 184.5)"
152,"(-13, 246)","(-1, 262)","(20, 265)","(8, 235)","(-17, 218)","(3, 200)","(15, 186)"
153,"(-13.0, 246.5)","(-1.0, 263.5)","(20.5, 267.0)","(7.0, 237.0)","(-17.0, 219.0)","(2.5, 200.5)","(15.5, 186.5)"
154,"(-13, 247)","(-1, 265)","(21, 269)","(6, 239)","(-17, 220)","(2, 201)","(16, 187)"
155,"(-13.0, 249.0)","(-0.5, 266.5)","(20.5, 271.0)","(5.5, 241.0)","(-17.0, 222.0)","(2.0, 203.5)","(16.5, 189.5)"
156,"(-13, 251)","(0, 268)","(20, 273)","(5, 243)","(-17, 224)","(2, 206)","(17, 192)"
157,"(-13.0, 253.0)","(-1.5, 270.5)","(18.5, 274.5)","(6.0, 244.5)","(-17.0, 225.0)","(2.5, 207.5)","(16.5, 193.0)"
158,"(-13, 255)","(-3, 273)","(17, 276)","(7, 246)","(-17, 226)","(3, 209)","(16, 194)"
159,"(-13.5, 258.0)","(-3.0, 276.0)","(16.5, 278.5)","(6.5, 248.5)","(-16.5, 227.0)","(3.5, 212.5)","(17.5, 197.5)"
160,"(-14, 261)","(-3, 279)","(16, 281)","(6, 251)","(-16, 228)","(4, 216)","(19, 201)"
161,"(-14.5, 262.5)","(-2.0, 280.0)","(17.5, 282.5)","(5.0, 253.0)","(-16.0, 228.5)","(5.0, 218.5)","(20.5, 205.0)"
162,"(-15, 264)","(-1, 281)","(19, 284)","(4, 255)","(-16, 229)","(6, 221)","(22, 209)"
163,"(-15.5, 265.0)","(-1.5, 283.0)","(18.5, 285.0)","(3.0, 256.5)","(-15.5, 230.5)","(4.5, 222.0)","(21.5, 211.5)"
164,"(-16, 266)","(-2, 285)","(18, 286)","(2, 258)","(-15, 232)","(3, 223)","(21, 214)"
165,"(-16.0, 268.5)","(-3.5, 287.5)","(17.5, 287.0)","(3.0, 259.5)","(-15.5, 233.0)","(4.5, 226.0)","(22.0, 217.0)"
166,"(-16, 271)","(-5, 290)","(17, 288)","(4, 261)","(-16, 234)","(6, 229)","(23, 220)"
167,"(-16.0, 273.5)","(-5.0, 292.0)","(16.5, 288.0)","(1.5, 263.0)","(-16.5, 234.5)","(6.5, 231.0)","(24.0, 224.5)"
168,"(-16, 276)","(-5, 294)","(16, 288)","(-1, 265)","(-17, 235)","(7, 233)","(25, 229)"
169,"(-18.0, 278.5)","(-4.0, 294.5)","(16.0, 288.0)","(-1.5, 266.5)","(-17.0, 234.5)","(5.5, 233.5)","(25.0, 231.0)"
170,"(-20, 281)","(-3, 295)","(16, 288)","(-2, 268)","(-17, 234)","(4, 234)","(25, 233)"
171,"(-20.5, 283.0)","(-3.0, 297.5)","(16.0, 289.0)","(-2.5, 270.0)","(-17.0, 232.5)","(4.0, 236.0)","(25.5, 237.0)"
172,"(-21, 285)","(-3, 300)","(16, 290)","(-3, 272)","(-17, 231)","(4, 238)","(26, 241)"
173,"(-21.5, 289.0)","(-3.5, 302.5)","(16.0, 291.0)","(-3.5, 274.5)","(-17.0, 231.5)","(4.0, 240.0)","(25.0, 243.5)"
174,"(-22, 293)","(-4, 305)","(16, 292)","(-4, 277)","(-17, 232)","(4, 242)","(24, 246)"
175,"(-21.5, 294.5)","(-3.0, 307.0)","(16.5, 294.0)","(-5.0, 278.0)","(-16.5, 234.0)","(4.0, 244.0)","(25.5, 248.5)"
176,"(-21, 296)","(-2, 309)","(17, 296)","(-6, 279)","(-16, 236)","(4, 246)","(27, 251)"
177,"(-21.5, 300.5)","(-1.5, 311.0)","(16.5, 296.5)","(-6.5, 281.5)","(-15.5, 237.0)","(5.0, 248.5)","(26.0, 253.5)"
178,"(-22, 305)","(-1, 313)","(16, 297)","(-7, 284)","(-15, 238)","(6, 251)","(25, 256)"
179,"(-20.0, 309.0)","(0.0, 315.0)","(16.5, 298.0)","(-6.0, 286.0)","(-15.5, 238.0)","(5.5, 254.5)","(26.0, 260.0)"
180,"(-18, 313)","(1, 317)","(17, 299)","(-5, 288)","(-16, 238)","(5, 258)","(27, 264)"
181,"(-17.0, 315.5)","(2.0, 319.0)","(17.0, 300.5)","(-4.5, 290.5)","(-15.5, 240.0)","(5.0, 259.0)","(25.5, 267.5)"
182,"(-16, 318)","(3, 321)","(17, 302)","(-4, 293)","(-15, 242)","(5, 260)","(24, 271)"
183,"(-16.0, 318.0)","(3.0, 321.5)","(16.5, 302.0)","(-4.5, 293.0)","(-15.0, 242.0)","(5.0, 259.5)","(24.0, 271.0)"
184,"(-16, 318)","(3, 322)","(16, 302)","(-5, 293)","(-15, 242)","(5, 259)","(24, 271)"
185,"(-15.5, 323.5)","(3.5, 323.5)","(15.5, 301.5)","(-5.0, 295.0)","(-14.5, 243.0)","(4.0, 260.0)","(22.5, 274.5)"
186,"(-15, 329)","(4, 325)","(15, 301)","(-5, 297)","(-14, 244)","(3, 261)","(21, 278)"
187,"(-13.5, 332.5)","(5.0, 326.5)","(14.0, 302.5)","(-4.5, 298.5)","(-13.0, 245.5)","(2.5, 263.0)","(21.5, 279.0)"
188,"(-12, 336)","(6, 328)","(13, 304)","(-4, 300)","(-12, 247)","(2, 265)","(22, 280)"
189,"(-11.5, 338.5)","(7.5, 330.0)","(13.5, 306.0)","(-3.0, 302.0)","(-12.0, 249.0)","(2.0, 266.5)","(22.0, 282.5)"
190,"(-11, 341)","(9, 332)","(14, 308)","(-2, 304)","(-12, 251)","(2, 268)","(22, 285)"
191,"(-10.5, 342.5)","(8.5, 334.0)","(14.0, 310.0)","(-1.0, 306.0)","(-12.5, 253.0)","(3.0, 270.5)","(22.5, 286.5)"
192,"(-10, 344)","(8, 336)","(14, 312)","(0, 308)","(-13, 255)","(4, 273)","(23, 288)"
193,"(-9.0, 346.0)","(9.0, 338.0)","(15.5, 314.0)","(1.5, 309.5)","(-13.5, 259.5)","(4.0, 275.5)","(22.0, 290.0)"
194,"(-8, 348)","(10, 340)","(17, 316)","(3, 311)","(-14, 264)","(4, 278)","(21, 292)"
195,"(-8.0, 350.5)","(10.5, 341.5)","(18.0, 317.0)","(2.5, 312.5)","(-15.0, 267.0)","(4.5, 279.0)","(21.0, 293.0)"
196,"(-8, 353)","(11, 343)","(19, 318)","(2, 314)","(-16, 270)","(5, 280)","(21, 294)"
197,"(-8.0, 354.0)","(12.0, 346.0)","(20.5, 320.0)","(3.0, 317.0)","(-15.5, 273.0)","(5.0, 282.0)","(22.5, 295.5)"
