Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
51,"(-20, 37)","(-6, 56)","(14, 57)","(-2, 29)","(-19, 3)","(-1, -6)","(17, -15)"
52,"(-20.0, 38.666666666666664)","(-7.0, 57.666666666666664)","(13.666666666666666, 57.666666666666664)","(-1.3333333333333335, 30.0)","(-19.333333333333332, 3.6666666666666665)","(0.0, -4.0)","(17.666666666666668, -13.0)"
53,"(-20.0, 40.333333333333336)","(-8.0, 59.333333333333336)","(13.333333333333334, 58.333333333333336)","(-0.6666666666666667, 31.0)","(-19.666666666666668, 4.333333333333333)","(1.0, -2.0)","(18.333333333333332, -11.0)"
54,"(-20, 42)","(-9, 61)","(13, 59)","(0, 32)","(-20, 5)","(2, 0)","(19, -9)"
55,"(-20.0, 43.666666666666664)","(-9.0, 62.333333333333336)","(12.666666666666666, 59.0)","(-1.6666666666666665, 33.333333333333336)","(-20.333333333333332, 5.333333333333333)","(2.3333333333333335, 1.3333333333333333)","(19.666666666666668, -6.0)"
56,"(-20.0, 45.333333333333336)","(-9.0, 63.666666666666664)","(12.333333333333334, 59.0)","(-3.333333333333333, 34.666666666666664)","(-20.666666666666668, 5.666666666666667)","(2.6666666666666665, 2.6666666666666665)","(20.333333333333332, -3.0)"
57,"(-20, 47)","(-9, 65)","(12, 59)","(-5, 36)","(-21, 6)","(3, 4)","(21, 0)"
58,"(-21.333333333333332, 48.666666666666664)","(-8.333333333333334, 65.33333333333333)","(12.0, 59.0)","(-5.333333333333333, 37.0)","(-21.0, 5.666666666666667)","(2.0, 4.333333333333333)","(21.0, 1.3333333333333333)"
59,"(-22.666666666666668, 50.333333333333336)","(-7.666666666666667, 65.66666666666667)","(12.0, 59.0)","(-5.666666666666667, 38.0)","(-21.0, 5.333333333333333)","(1.0, 4.666666666666667)","(21.0, 2.6666666666666665)"
60,"(-24, 52)","(-7, 66)","(12, 59)","(-6, 39)","(-21, 5)","(0, 5)","(21, 4)"
61,"(-24.333333333333332, 53.333333333333336)","(-7.0, 67.66666666666667)","(12.0, 59.666666666666664)","(-6.333333333333333, 40.333333333333336)","(-21.0, 4.0)","(0.0, 6.333333333333333)","(21.333333333333332, 6.666666666666666)"
62,"(-24.666666666666668, 54.666666666666664)","(-7.0, 69.33333333333333)","(12.0, 60.333333333333336)","(-6.666666666666667, 41.666666666666664)","(-21.0, 3.0)","(0.0, 7.666666666666666)","(21.666666666666668, 9.333333333333332)"
63,"(-25, 56)","(-7, 71)","(12, 61)","(-7, 43)","(-21, 2)","(0, 9)","(22, 12)"
64,"(-25.333333333333332, 58.666666666666664)","(-7.333333333333333, 72.66666666666667)","(12.0, 61.666666666666664)","(-7.333333333333333, 44.666666666666664)","(-21.0, 2.3333333333333335)","(0.0, 10.333333333333334)","(21.333333333333332, 13.666666666666666)"
65,"(-25.666666666666668, 61.333333333333336)","(-7.666666666666667, 74.33333333333333)","(12.0, 62.333333333333336)","(-7.666666666666667, 46.333333333333336)","(-21.0, 2.6666666666666665)","(0.0, 11.666666666666666)","(20.666666666666668, 15.333333333333332)"
66,"(-26, 64)","(-8, 76)","(12, 63)","(-8, 48)","(-21, 3)","(0, 13)","(20, 17)"
67,"(-25.666666666666668, 65.0)","(-7.333333333333333, 77.33333333333333)","(12.333333333333334, 64.33333333333333)","(-8.666666666666666, 48.666666666666664)","(-20.666666666666668, 4.333333333333333)","(0.0, 14.333333333333334)","(21.0, 18.666666666666668)"
68,"(-25.333333333333332, 66.0)","(-6.666666666666667, 78.66666666666667)","(12.666666666666666, 65.66666666666667)","(-9.333333333333334, 49.333333333333336)","(-20.333333333333332, 5.666666666666666)","(0.0, 15.666666666666666)","(22.0, 20.333333333333332)"
69,"(-25, 67)","(-6, 80)","(13, 67)","(-10, 50)","(-20, 7)","(0, 17)","(23, 22)"
70,"(-25.333333333333332, 70.0)","(-5.666666666666667, 81.33333333333333)","(12.666666666666666, 67.33333333333333)","(-10.333333333333334, 51.666666666666664)","(-19.666666666666668, 7.666666666666667)","(0.6666666666666666, 18.666666666666668)","(22.333333333333332, 23.666666666666668)"
71,"(-25.666666666666668, 73.0)","(-5.333333333333333, 82.66666666666667)","(12.333333333333334, 67.66666666666667)","(-10.666666666666666, 53.333333333333336)","(-19.333333333333332, 8.333333333333334)","(1.3333333333333333, 20.333333333333332)","(21.666666666666668, 25.333333333333332)"
72,"(-26, 76)","(-5, 84)","(12, 68)","(-11, 55)","(-19, 9)","(2, 22)","(21, 27)"
73,"(-24.666666666666668, 78.66666666666667)","(-4.333333333333333, 85.33333333333333)","(12.333333333333334, 68.66666666666667)","(-10.333333333333334, 56.333333333333336)","(-19.333333333333332, 9.0)","(1.6666666666666667, 24.333333333333332)","(21.666666666666668, 29.666666666666668)"
74,"(-23.333333333333332, 81.33333333333333)","(-3.666666666666667, 86.66666666666667)","(12.666666666666666, 69.33333333333333)","(-9.666666666666666, 57.666666666666664)","(-19.666666666666668, 9.0)","(1.3333333333333335, 26.666666666666664)","(22.333333333333332, 32.333333333333336)"
75,"(-22, 84)","(-3, 88)","(13, 70)","(-9, 59)","(-20, 9)","(1, 29)","(23, 35)"
76,"(-21.333333333333332, 85.66666666666667)","(-2.3333333333333335, 89.33333333333333)","(13.0, 71.0)","(-8.666666666666666, 60.666666666666664)","(-19.666666666666668, 10.333333333333334)","(1.0, 29.666666666666668)","(22.0, 37.333333333333336)"
77,"(-20.666666666666668, 87.33333333333333)","(-1.6666666666666667, 90.66666666666667)","(13.0, 72.0)","(-8.333333333333334, 62.333333333333336)","(-19.333333333333332, 11.666666666666666)","(1.0, 30.333333333333332)","(21.0, 39.666666666666664)"
78,"(-20, 89)","(-1, 92)","(13, 73)","(-8, 64)","(-19, 13)","(1, 31)","(20, 42)"
79,"(-20.0, 89.0)","(-1.0, 92.33333333333333)","(12.666666666666666, 73.0)","(-8.333333333333334, 64.0)","(-19.0, 13.0)","(1.0, 30.666666666666668)","(20.0, 42.0)"
80,"(-20.0, 89.0)","(-1.0, 92.66666666666667)","(12.333333333333334, 73.0)","(-8.666666666666666, 64.0)","(-19.0, 13.0)","(1.0, 30.333333333333332)","(20.0, 42.0)"
81,"(-20, 89)","(-1, 93)","(12, 73)","(-9, 64)","(-19, 13)","(1, 30)","(20, 42)"
82,"(-19.666666666666668, 92.66666666666667)","(-0.6666666666666667, 94.0)","(11.666666666666666, 72.66666666666667)","(-9.0, 65.33333333333333)","(-18.666666666666668, 13.666666666666666)","(0.33333333333333337, 30.666666666666668)","(19.0, 44.333333333333336)"
83,"(-19.333333333333332, 96.33333333333333)","(-0.33333333333333337, 95.0)","(11.333333333333334, 72.33333333333333)","(-9.0, 66.66666666666667)","(-18.333333333333332, 14.333333333333334)","(-0.33333333333333326, 31.333333333333332)","(18.0, 46.666666666666664)"
84,"(-19, 100)","(0, 96)","(11, 72)","(-9, 68)","(-18, 15)","(-1, 32)","(17, 49)"
85,"(-18.0, 102.33333333333333)","(0.6666666666666666, 97.0)","(10.333333333333334, 73.0)","(-8.666666666666666, 69.0)","(-17.333333333333332, 16.0)","(-1.3333333333333333, 33.333333333333336)","(17.333333333333332, 49.666666666666664)"
86,"(-17.0, 104.66666666666667)","(1.3333333333333333, 98.0)","(9.666666666666666, 74.0)","(-8.333333333333334, 70.0)","(-16.666666666666668, 17.0)","(-1.6666666666666665, 34.666666666666664)","(17.666666666666668, 50.333333333333336)"
87,"(-16, 107)","(2, 99)","(9, 75)","(-8, 71)","(-16, 18)","(-2, 36)","(18, 51)"
88,"(-15.666666666666666, 108.66666666666667)","(3.0, 100.33333333333333)","(9.333333333333334, 76.33333333333333)","(-7.333333333333333, 72.33333333333333)","(-16.0, 19.333333333333332)","(-2.0, 37.0)","(18.0, 52.666666666666664)"
89,"(-15.333333333333334, 110.33333333333333)","(4.0, 101.66666666666667)","(9.666666666666666, 77.66666666666667)","(-6.666666666666667, 73.66666666666667)","(-16.0, 20.666666666666668)","(-2.0, 38.0)","(18.0, 54.333333333333336)"
90,"(-15, 112)","(5, 103)","(10, 79)","(-6, 75)","(-16, 22)","(-2, 39)","(18, 56)"
91,"(-14.666666666666666, 113.0)","(4.666666666666667, 104.33333333333333)","(10.0, 80.33333333333333)","(-5.333333333333333, 76.33333333333333)","(-16.333333333333332, 23.333333333333332)","(-1.3333333333333335, 40.666666666666664)","(18.333333333333332, 57.0)"
92,"(-14.333333333333334, 114.0)","(4.333333333333333, 105.66666666666667)","(10.0, 81.66666666666667)","(-4.666666666666667, 77.66666666666667)","(-16.666666666666668, 24.666666666666668)","(-0.6666666666666667, 42.333333333333336)","(18.666666666666668, 58.0)"
93,"(-14, 115)","(4, 107)","(10, 83)","(-4, 79)","(-17, 26)","(0, 44)","(19, 59)"
94,"(-13.333333333333334, 116.33333333333333)","(4.666666666666667, 108.33333333333333)","(11.0, 84.33333333333333)","(-3.0, 80.0)","(-17.333333333333332, 29.0)","(0.0, 45.666666666666664)","(18.333333333333332, 60.333333333333336)"
95,"(-12.666666666666666, 117.66666666666667)","(5.333333333333333, 109.66666666666667)","(12.0, 85.66666666666667)","(-2.0, 81.0)","(-17.666666666666668, 32.0)","(0.0, 47.333333333333336)","(17.666666666666668, 61.666666666666664)"
96,"(-12, 119)","(6, 111)","(13, 87)","(-1, 82)","(-18, 35)","(0, 49)","(17, 63)"
97,"(-12.0, 120.66666666666667)","(6.333333333333333, 112.0)","(13.666666666666666, 87.66666666666667)","(-1.3333333333333333, 83.0)","(-18.666666666666668, 37.0)","(0.3333333333333333, 49.666666666666664)","(17.0, 63.666666666666664)"
98,"(-12.0, 122.33333333333333)","(6.666666666666667, 113.0)","(14.333333333333334, 88.33333333333333)","(-1.6666666666666665, 84.0)","(-19.333333333333332, 39.0)","(0.6666666666666666, 50.333333333333336)","(17.0, 64.33333333333333)"
99,"(-12, 124)","(7, 114)","(15, 89)","(-2, 85)","(-20, 41)","(1, 51)","(17, 65)"
100,"(-12.0, 124.66666666666667)","(7.666666666666667, 116.0)","(16.0, 90.33333333333333)","(-1.3333333333333335, 87.0)","(-19.666666666666668, 43.0)","(1.0, 52.333333333333336)","(18.0, 66.0)"
101,"(-12.0, 125.33333333333333)","(8.333333333333334, 118.0)","(17.0, 91.66666666666667)","(-0.6666666666666667, 89.0)","(-19.333333333333332, 45.0)","(1.0, 53.666666666666664)","(19.0, 67.0)"
102,"(-12, 126)","(9, 120)","(18, 93)","(0, 91)","(-19, 47)","(1, 55)","(20, 68)"
103,"(-12.333333333333334, 125.66666666666667)","(8.666666666666666, 121.33333333333333)","(18.333333333333332, 94.66666666666667)","(0.6666666666666666, 92.33333333333333)","(-19.0, 48.333333333333336)","(1.3333333333333333, 57.0)","(20.333333333333332, 68.0)"
104,"(-12.666666666666666, 125.33333333333333)","(8.333333333333334, 122.66666666666667)","(18.666666666666668, 96.33333333333333)","(1.3333333333333333, 93.66666666666667)","(-19.0, 49.666666666666664)","(1.6666666666666665, 59.0)","(20.666666666666668, 68.0)"
105,"(-13, 125)","(8, 124)","(19, 98)","(2, 95)","(-19, 51)","(2, 61)","(21, 68)"
106,"(-13.0, 125.0)","(8.333333333333334, 124.66666666666667)","(19.666666666666668, 100.33333333333333)","(2.3333333333333335, 95.66666666666667)","(-18.666666666666668, 52.0)","(1.6666666666666667, 61.333333333333336)","(21.333333333333332, 68.66666666666667)"
107,"(-13.0, 125.0)","(8.666666666666666, 125.33333333333333)","(20.333333333333332, 102.66666666666667)","(2.6666666666666665, 96.33333333333333)","(-18.333333333333332, 53.0)","(1.3333333333333335, 61.666666666666664)","(21.666666666666668, 69.33333333333333)"
108,"(-13, 125)","(9, 126)","(21, 105)","(3, 97)","(-18, 54)","(1, 62)","(22, 70)"
109,"(-12.666666666666666, 125.33333333333333)","(9.0, 127.66666666666667)","(21.0, 106.66666666666667)","(3.6666666666666665, 98.0)","(-18.0, 56.333333333333336)","(2.0, 64.33333333333333)","(22.333333333333332, 70.33333333333333)"
110,"(-12.333333333333334, 125.66666666666667)","(9.0, 129.33333333333334)","(21.0, 108.33333333333333)","(4.333333333333333, 99.0)","(-18.0, 58.666666666666664)","(3.0, 66.66666666666667)","(22.666666666666668, 70.66666666666667)"
111,"(-12, 126)","(9, 131)","(21, 110)","(5, 100)","(-18, 61)","(4, 69)","(23, 71)"
112,"(-11.666666666666666, 126.66666666666667)","(9.666666666666666, 132.0)","(21.333333333333332, 112.33333333333333)","(5.333333333333333, 101.0)","(-17.666666666666668, 63.0)","(3.6666666666666665, 69.66666666666667)","(23.333333333333332, 71.33333333333333)"
113,"(-11.333333333333334, 127.33333333333333)","(10.333333333333334, 133.0)","(21.666666666666668, 114.66666666666667)","(5.666666666666667, 102.0)","(-17.333333333333332, 65.0)","(3.3333333333333335, 70.33333333333333)","(23.666666666666668, 71.66666666666667)"
114,"(-11, 128)","(11, 134)","(22, 117)","(6, 103)","(-17, 67)","(3, 71)","(24, 72)"
115,"(-10.666666666666666, 129.0)","(10.0, 136.33333333333334)","(22.333333333333332, 119.66666666666667)","(6.333333333333333, 104.66666666666667)","(-17.333333333333332, 69.0)","(3.3333333333333335, 73.33333333333333)","(24.0, 72.33333333333333)"
116,"(-10.333333333333334, 130.0)","(9.0, 138.66666666666666)","(22.666666666666668, 122.33333333333333)","(6.666666666666667, 106.33333333333333)","(-17.666666666666668, 71.0)","(3.6666666666666665, 75.66666666666667)","(24.0, 72.66666666666667)"
117,"(-10, 131)","(8, 141)","(23, 125)","(7, 108)","(-18, 73)","(4, 78)","(24, 73)"
118,"(-9.666666666666666, 131.33333333333334)","(7.666666666666667, 142.0)","(23.0, 128.0)","(8.0, 109.66666666666667)","(-18.0, 76.0)","(4.666666666666667, 79.33333333333333)","(23.333333333333332, 73.66666666666667)"
119,"(-9.333333333333334, 131.66666666666666)","(7.333333333333333, 143.0)","(23.0, 131.0)","(9.0, 111.33333333333333)","(-18.0, 79.0)","(5.333333333333333, 80.66666666666667)","(22.666666666666668, 74.33333333333333)"
120,"(-9, 132)","(7, 144)","(23, 134)","(10, 113)","(-18, 82)","(6, 82)","(22, 75)"
121,"(-9.0, 132.0)","(7.333333333333333, 145.0)","(23.333333333333332, 135.66666666666666)","(10.0, 115.0)","(-18.0, 84.33333333333333)","(6.0, 83.0)","(22.333333333333332, 75.33333333333333)"
122,"(-9.0, 132.0)","(7.666666666666667, 146.0)","(23.666666666666668, 137.33333333333334)","(10.0, 117.0)","(-18.0, 86.66666666666667)","(6.0, 84.0)","(22.666666666666668, 75.66666666666667)"
123,"(-9, 132)","(8, 147)","(24, 139)","(10, 119)","(-18, 89)","(6, 85)","(23, 76)"
124,"(-9.0, 132.33333333333334)","(7.666666666666667, 148.33333333333334)","(24.0, 141.66666666666666)","(10.666666666666666, 120.66666666666667)","(-17.333333333333332, 92.0)","(6.333333333333333, 86.33333333333333)","(23.0, 76.66666666666667)"
125,"(-9.0, 132.66666666666666)","(7.333333333333333, 149.66666666666666)","(24.0, 144.33333333333334)","(11.333333333333334, 122.33333333333333)","(-16.666666666666668, 95.0)","(6.666666666666667, 87.66666666666667)","(23.0, 77.33333333333333)"
126,"(-9, 133)","(7, 151)","(24, 147)","(12, 124)","(-16, 98)","(7, 89)","(23, 78)"
127,"(-9.0, 133.66666666666666)","(6.666666666666667, 153.0)","(24.666666666666668, 149.33333333333334)","(11.666666666666666, 125.66666666666667)","(-15.666666666666666, 100.33333333333333)","(7.333333333333333, 90.66666666666667)","(23.666666666666668, 78.33333333333333)"
128,"(-9.0, 134.33333333333334)","(6.333333333333333, 155.0)","(25.333333333333332, 151.66666666666666)","(11.333333333333334, 127.33333333333333)","(-15.333333333333334, 102.66666666666667)","(7.666666666666667, 92.33333333333333)","(24.333333333333332, 78.66666666666667)"
129,"(-9, 135)","(6, 157)","(26, 154)","(11, 129)","(-15, 105)","(8, 94)","(25, 79)"
130,"(-9.0, 136.0)","(5.666666666666667, 158.0)","(25.0, 155.66666666666666)","(10.666666666666666, 130.0)","(-15.0, 107.0)","(8.666666666666666, 95.66666666666667)","(24.666666666666668, 80.0)"
131,"(-9.0, 137.0)","(5.333333333333333, 159.0)","(24.0, 157.33333333333334)","(10.333333333333334, 131.0)","(-15.0, 109.0)","(9.333333333333334, 97.33333333333333)","(24.333333333333332, 81.0)"
132,"(-9, 138)","(5, 160)","(23, 159)","(10, 132)","(-15, 111)","(10, 99)","(24, 82)"
133,"(-9.333333333333334, 140.0)","(4.666666666666667, 161.66666666666666)","(23.0, 160.66666666666666)","(10.0, 133.66666666666666)","(-14.666666666666666, 112.66666666666667)","(9.333333333333334, 100.0)","(23.666666666666668, 82.66666666666667)"
134,"(-9.666666666666666, 142.0)","(4.333333333333333, 163.33333333333334)","(23.0, 162.33333333333334)","(10.0, 135.33333333333334)","(-14.333333333333334, 114.33333333333333)","(8.666666666666666, 101.0)","(23.333333333333332, 83.33333333333333)"
135,"(-10, 144)","(4, 165)","(23, 164)","(10, 137)","(-14, 116)","(8, 102)","(23, 84)"
136,"(-10.0, 145.0)","(3.6666666666666665, 166.66666666666666)","(22.666666666666668, 165.66666666666666)","(10.0, 138.33333333333334)","(-14.0, 118.0)","(7.666666666666667, 103.33333333333333)","(22.666666666666668, 86.33333333333333)"
